"variable","psi_median"
"Q1__Altitude__continuous",0.976742861151337
"Q5__AgeYears__continuous",0.667383433480687
"Q50__How_much_land_that_is_yours_do_you_cultivate_bigha__continuous",0.558773601802837
"Q52__On_how_much_land_do_you_grow_vegetables_bigha__continuous",0.506195288908398
"Q62__How_much_VEGETABLES_do_you_harvest_per_year_from_this_plot_kilograms__continuous",0.311770089326218
"Q78__How_many_years_have_you_been_using_drip_irrigation_if_no_zero__continuous",0.992105037339851
"Q101__how_many_people_live_in_this_household__continuous",0.774517659159322
"Q106__Education_level_of_this_person_that_is_interviewed_years_of_formal_education__continuous",0.709763666661564
"Q107__Education_level_of_your_wife_husband_How_many_years_of_formal_education__continuous",0.921864854733392
"Q108__What_is_your_households_yearly_income_from_agriculture_NPR__continuous",0.352144412425683
"Q109__What_is_your_households_yearly_income_overall_including_agriculture_NPR__continuous",0.30144453049669
"Q110__Do_you_currently_have_a_loan_if_no_zero_if_yes_amount_of_money_loaned_NPR__continuous",0.76897920658607
"Q0__hope_total__continuous",0.546108561241845
"Q0__Distance__continuous",0.979028973718622
"Q0__TOTAL_AREA__continuous",0.558062775912785
"Q0__self_control_score__continuous",0.61337666988173
"Q0__MCA_global_dim1__continuous",0.327526653558479
"Q0__MCA_global_dim2__continuous",0.190224489176224
"Q0__MCA_global_dim3__continuous",0.703170249659855
"Q0__MCA_global_dim4__continuous",0.912129929215491
"Q0__MCA_global_dim5__continuous",0.713080305987019
"Q0__MCA_global_dim6__continuous",0.936969080401144
"Q0__MCA_global_dim7__continuous",0.867243487642338
"Q0__MCA_global_dim8__continuous",0.838882391017791
"Q0__MCA_global_dim9__continuous",0.921984108028569
"Q0__MCA_global_dim11__continuous",0.95442784589255
"Q111__Generally_speaking_would_you_say_that_most_people_can__ordinal",0.827737917078006
"Q112__Generally_speaking_how_would_you_define_your_farming__ordinal",0.391607775251387
"Q0__average_of_farming_practices__ordinal",0.342455518293777
"Q4__HasPhoneNumber__binary__1",0.935231052420528
"Q10__SexMale__binary__1",0.983301693608597
"Q70__in_the_past_12_months_did_you_receive_any_info_from_anyone_on_agriculture__binary__1",0.591691642010103
